atlas_id,edge_uid,roi_uid_i,roi_uid_j,roi_original_index_i,roi_original_index_j,global_original_column_i,global_original_column_j
CC200,cc200:roi009--roi156,cc200:roi009,cc200:roi156,9,156,237,384
CC200,cc200:roi009--roi157,cc200:roi009,cc200:roi157,9,157,237,385
CC200,cc200:roi009--roi158,cc200:roi009,cc200:roi158,9,158,237,386
CC200,cc200:roi009--roi159,cc200:roi009,cc200:roi159,9,159,237,387
CC200,cc200:roi009--roi160,cc200:roi009,cc200:roi160,9,160,237,388
CC200,cc200:roi009--roi161,cc200:roi009,cc200:roi161,9,161,237,389
CC200,cc200:roi009--roi162,cc200:roi009,cc200:roi162,9,162,237,390
CC200,cc200:roi009--roi163,cc200:roi009,cc200:roi163,9,163,237,391
CC200,cc200:roi009--roi164,cc200:roi009,cc200:roi164,9,164,237,392
CC200,cc200:roi009--roi165,cc200:roi009,cc200:roi165,9,165,237,393
CC200,cc200:roi009--roi166,cc200:roi009,cc200:roi166,9,166,237,394
CC200,cc200:roi009--roi167,cc200:roi009,cc200:roi167,9,167,237,395
CC200,cc200:roi009--roi168,cc200:roi009,cc200:roi168,9,168,237,396
CC200,cc200:roi009--roi169,cc200:roi009,cc200:roi169,9,169,237,397
CC200,cc200:roi009--roi170,cc200:roi009,cc200:roi170,9,170,237,398
CC200,cc200:roi009--roi171,cc200:roi009,cc200:roi171,9,171,237,399
CC200,cc200:roi009--roi172,cc200:roi009,cc200:roi172,9,172,237,400
CC200,cc200:roi009--roi173,cc200:roi009,cc200:roi173,9,173,237,401
CC200,cc200:roi009--roi174,cc200:roi009,cc200:roi174,9,174,237,402
CC200,cc200:roi009--roi175,cc200:roi009,cc200:roi175,9,175,237,403
CC200,cc200:roi009--roi176,cc200:roi009,cc200:roi176,9,176,237,404
CC200,cc200:roi009--roi177,cc200:roi009,cc200:roi177,9,177,237,405
CC200,cc200:roi009--roi178,cc200:roi009,cc200:roi178,9,178,237,406
CC200,cc200:roi009--roi179,cc200:roi009,cc200:roi179,9,179,237,407
CC200,cc200:roi009--roi180,cc200:roi009,cc200:roi180,9,180,237,408
CC200,cc200:roi009--roi181,cc200:roi009,cc200:roi181,9,181,237,409
CC200,cc200:roi009--roi182,cc200:roi009,cc200:roi182,9,182,237,410
CC200,cc200:roi009--roi183,cc200:roi009,cc200:roi183,9,183,237,411
CC200,cc200:roi009--roi184,cc200:roi009,cc200:roi184,9,184,237,412
CC200,cc200:roi009--roi185,cc200:roi009,cc200:roi185,9,185,237,413
CC200,cc200:roi009--roi186,cc200:roi009,cc200:roi186,9,186,237,414
CC200,cc200:roi009--roi187,cc200:roi009,cc200:roi187,9,187,237,415
CC200,cc200:roi009--roi188,cc200:roi009,cc200:roi188,9,188,237,416
CC200,cc200:roi009--roi189,cc200:roi009,cc200:roi189,9,189,237,417
CC200,cc200:roi009--roi190,cc200:roi009,cc200:roi190,9,190,237,418
CC200,cc200:roi009--roi191,cc200:roi009,cc200:roi191,9,191,237,419
CC200,cc200:roi009--roi192,cc200:roi009,cc200:roi192,9,192,237,420
CC200,cc200:roi009--roi193,cc200:roi009,cc200:roi193,9,193,237,421
CC200,cc200:roi009--roi194,cc200:roi009,cc200:roi194,9,194,237,422
CC200,cc200:roi009--roi195,cc200:roi009,cc200:roi195,9,195,237,423
CC200,cc200:roi009--roi196,cc200:roi009,cc200:roi196,9,196,237,424
CC200,cc200:roi009--roi197,cc200:roi009,cc200:roi197,9,197,237,425
CC200,cc200:roi009--roi198,cc200:roi009,cc200:roi198,9,198,237,426
CC200,cc200:roi009--roi199,cc200:roi009,cc200:roi199,9,199,237,427
CC200,cc200:roi009--roi200,cc200:roi009,cc200:roi200,9,200,237,428
CC200,cc200:roi010--roi011,cc200:roi010,cc200:roi011,10,11,238,239
CC200,cc200:roi010--roi012,cc200:roi010,cc200:roi012,10,12,238,240
CC200,cc200:roi010--roi013,cc200:roi010,cc200:roi013,10,13,238,241
CC200,cc200:roi010--roi014,cc200:roi010,cc200:roi014,10,14,238,242
CC200,cc200:roi010--roi015,cc200:roi010,cc200:roi015,10,15,238,243
CC200,cc200:roi010--roi016,cc200:roi010,cc200:roi016,10,16,238,244
CC200,cc200:roi010--roi017,cc200:roi010,cc200:roi017,10,17,238,245
CC200,cc200:roi010--roi018,cc200:roi010,cc200:roi018,10,18,238,246
CC200,cc200:roi010--roi019,cc200:roi010,cc200:roi019,10,19,238,247
CC200,cc200:roi010--roi020,cc200:roi010,cc200:roi020,10,20,238,248
CC200,cc200:roi010--roi021,cc200:roi010,cc200:roi021,10,21,238,249
CC200,cc200:roi010--roi022,cc200:roi010,cc200:roi022,10,22,238,250
CC200,cc200:roi010--roi023,cc200:roi010,cc200:roi023,10,23,238,251
CC200,cc200:roi010--roi024,cc200:roi010,cc200:roi024,10,24,238,252
CC200,cc200:roi010--roi025,cc200:roi010,cc200:roi025,10,25,238,253
CC200,cc200:roi010--roi026,cc200:roi010,cc200:roi026,10,26,238,254
CC200,cc200:roi010--roi027,cc200:roi010,cc200:roi027,10,27,238,255
CC200,cc200:roi010--roi028,cc200:roi010,cc200:roi028,10,28,238,256
CC200,cc200:roi010--roi029,cc200:roi010,cc200:roi029,10,29,238,257
CC200,cc200:roi010--roi030,cc200:roi010,cc200:roi030,10,30,238,258
CC200,cc200:roi010--roi031,cc200:roi010,cc200:roi031,10,31,238,259
CC200,cc200:roi010--roi032,cc200:roi010,cc200:roi032,10,32,238,260
CC200,cc200:roi010--roi033,cc200:roi010,cc200:roi033,10,33,238,261
CC200,cc200:roi010--roi034,cc200:roi010,cc200:roi034,10,34,238,262
CC200,cc200:roi010--roi035,cc200:roi010,cc200:roi035,10,35,238,263
CC200,cc200:roi010--roi036,cc200:roi010,cc200:roi036,10,36,238,264
CC200,cc200:roi010--roi037,cc200:roi010,cc200:roi037,10,37,238,265
CC200,cc200:roi010--roi038,cc200:roi010,cc200:roi038,10,38,238,266
CC200,cc200:roi010--roi039,cc200:roi010,cc200:roi039,10,39,238,267
CC200,cc200:roi010--roi040,cc200:roi010,cc200:roi040,10,40,238,268
CC200,cc200:roi010--roi041,cc200:roi010,cc200:roi041,10,41,238,269
CC200,cc200:roi010--roi042,cc200:roi010,cc200:roi042,10,42,238,270
CC200,cc200:roi010--roi043,cc200:roi010,cc200:roi043,10,43,238,271
CC200,cc200:roi010--roi044,cc200:roi010,cc200:roi044,10,44,238,272
CC200,cc200:roi010--roi045,cc200:roi010,cc200:roi045,10,45,238,273
CC200,cc200:roi010--roi046,cc200:roi010,cc200:roi046,10,46,238,274
CC200,cc200:roi010--roi047,cc200:roi010,cc200:roi047,10,47,238,275
CC200,cc200:roi010--roi048,cc200:roi010,cc200:roi048,10,48,238,276
CC200,cc200:roi010--roi049,cc200:roi010,cc200:roi049,10,49,238,277
CC200,cc200:roi010--roi050,cc200:roi010,cc200:roi050,10,50,238,278
CC200,cc200:roi010--roi051,cc200:roi010,cc200:roi051,10,51,238,279
CC200,cc200:roi010--roi052,cc200:roi010,cc200:roi052,10,52,238,280
CC200,cc200:roi010--roi053,cc200:roi010,cc200:roi053,10,53,238,281
CC200,cc200:roi010--roi054,cc200:roi010,cc200:roi054,10,54,238,282
CC200,cc200:roi010--roi055,cc200:roi010,cc200:roi055,10,55,238,283
CC200,cc200:roi010--roi056,cc200:roi010,cc200:roi056,10,56,238,284
CC200,cc200:roi010--roi057,cc200:roi010,cc200:roi057,10,57,238,285
CC200,cc200:roi010--roi058,cc200:roi010,cc200:roi058,10,58,238,286
CC200,cc200:roi010--roi059,cc200:roi010,cc200:roi059,10,59,238,287
CC200,cc200:roi010--roi060,cc200:roi010,cc200:roi060,10,60,238,288
CC200,cc200:roi010--roi061,cc200:roi010,cc200:roi061,10,61,238,289
CC200,cc200:roi010--roi062,cc200:roi010,cc200:roi062,10,62,238,290
CC200,cc200:roi010--roi063,cc200:roi010,cc200:roi063,10,63,238,291
CC200,cc200:roi010--roi064,cc200:roi010,cc200:roi064,10,64,238,292
CC200,cc200:roi010--roi065,cc200:roi010,cc200:roi065,10,65,238,293
CC200,cc200:roi010--roi066,cc200:roi010,cc200:roi066,10,66,238,294
CC200,cc200:roi010--roi067,cc200:roi010,cc200:roi067,10,67,238,295
CC200,cc200:roi010--roi068,cc200:roi010,cc200:roi068,10,68,238,296
CC200,cc200:roi010--roi069,cc200:roi010,cc200:roi069,10,69,238,297
CC200,cc200:roi010--roi070,cc200:roi010,cc200:roi070,10,70,238,298
CC200,cc200:roi010--roi071,cc200:roi010,cc200:roi071,10,71,238,299
CC200,cc200:roi010--roi072,cc200:roi010,cc200:roi072,10,72,238,300
CC200,cc200:roi010--roi073,cc200:roi010,cc200:roi073,10,73,238,301
CC200,cc200:roi010--roi074,cc200:roi010,cc200:roi074,10,74,238,302
CC200,cc200:roi010--roi075,cc200:roi010,cc200:roi075,10,75,238,303
CC200,cc200:roi010--roi076,cc200:roi010,cc200:roi076,10,76,238,304
CC200,cc200:roi010--roi077,cc200:roi010,cc200:roi077,10,77,238,305
CC200,cc200:roi010--roi078,cc200:roi010,cc200:roi078,10,78,238,306
CC200,cc200:roi010--roi079,cc200:roi010,cc200:roi079,10,79,238,307
CC200,cc200:roi010--roi080,cc200:roi010,cc200:roi080,10,80,238,308
CC200,cc200:roi010--roi081,cc200:roi010,cc200:roi081,10,81,238,309
CC200,cc200:roi010--roi082,cc200:roi010,cc200:roi082,10,82,238,310
CC200,cc200:roi010--roi083,cc200:roi010,cc200:roi083,10,83,238,311
CC200,cc200:roi010--roi084,cc200:roi010,cc200:roi084,10,84,238,312
CC200,cc200:roi010--roi085,cc200:roi010,cc200:roi085,10,85,238,313
CC200,cc200:roi010--roi086,cc200:roi010,cc200:roi086,10,86,238,314
CC200,cc200:roi010--roi087,cc200:roi010,cc200:roi087,10,87,238,315
CC200,cc200:roi010--roi088,cc200:roi010,cc200:roi088,10,88,238,316
CC200,cc200:roi010--roi089,cc200:roi010,cc200:roi089,10,89,238,317
CC200,cc200:roi010--roi090,cc200:roi010,cc200:roi090,10,90,238,318
CC200,cc200:roi010--roi091,cc200:roi010,cc200:roi091,10,91,238,319
CC200,cc200:roi010--roi092,cc200:roi010,cc200:roi092,10,92,238,320
CC200,cc200:roi010--roi093,cc200:roi010,cc200:roi093,10,93,238,321
CC200,cc200:roi010--roi094,cc200:roi010,cc200:roi094,10,94,238,322
CC200,cc200:roi010--roi095,cc200:roi010,cc200:roi095,10,95,238,323
CC200,cc200:roi010--roi096,cc200:roi010,cc200:roi096,10,96,238,324
CC200,cc200:roi010--roi097,cc200:roi010,cc200:roi097,10,97,238,325
CC200,cc200:roi010--roi098,cc200:roi010,cc200:roi098,10,98,238,326
CC200,cc200:roi010--roi099,cc200:roi010,cc200:roi099,10,99,238,327
CC200,cc200:roi010--roi100,cc200:roi010,cc200:roi100,10,100,238,328
CC200,cc200:roi010--roi101,cc200:roi010,cc200:roi101,10,101,238,329
CC200,cc200:roi010--roi102,cc200:roi010,cc200:roi102,10,102,238,330
CC200,cc200:roi010--roi103,cc200:roi010,cc200:roi103,10,103,238,331
CC200,cc200:roi010--roi104,cc200:roi010,cc200:roi104,10,104,238,332
CC200,cc200:roi010--roi105,cc200:roi010,cc200:roi105,10,105,238,333
CC200,cc200:roi010--roi106,cc200:roi010,cc200:roi106,10,106,238,334
CC200,cc200:roi010--roi107,cc200:roi010,cc200:roi107,10,107,238,335
CC200,cc200:roi010--roi108,cc200:roi010,cc200:roi108,10,108,238,336
CC200,cc200:roi010--roi109,cc200:roi010,cc200:roi109,10,109,238,337
CC200,cc200:roi010--roi110,cc200:roi010,cc200:roi110,10,110,238,338
CC200,cc200:roi010--roi111,cc200:roi010,cc200:roi111,10,111,238,339
CC200,cc200:roi010--roi112,cc200:roi010,cc200:roi112,10,112,238,340
CC200,cc200:roi010--roi113,cc200:roi010,cc200:roi113,10,113,238,341
CC200,cc200:roi010--roi114,cc200:roi010,cc200:roi114,10,114,238,342
CC200,cc200:roi010--roi115,cc200:roi010,cc200:roi115,10,115,238,343
CC200,cc200:roi010--roi116,cc200:roi010,cc200:roi116,10,116,238,344
CC200,cc200:roi010--roi117,cc200:roi010,cc200:roi117,10,117,238,345
CC200,cc200:roi010--roi118,cc200:roi010,cc200:roi118,10,118,238,346
CC200,cc200:roi010--roi119,cc200:roi010,cc200:roi119,10,119,238,347
CC200,cc200:roi010--roi120,cc200:roi010,cc200:roi120,10,120,238,348
CC200,cc200:roi010--roi121,cc200:roi010,cc200:roi121,10,121,238,349
CC200,cc200:roi010--roi122,cc200:roi010,cc200:roi122,10,122,238,350
CC200,cc200:roi010--roi123,cc200:roi010,cc200:roi123,10,123,238,351
CC200,cc200:roi010--roi124,cc200:roi010,cc200:roi124,10,124,238,352
CC200,cc200:roi010--roi125,cc200:roi010,cc200:roi125,10,125,238,353
CC200,cc200:roi010--roi126,cc200:roi010,cc200:roi126,10,126,238,354
CC200,cc200:roi010--roi127,cc200:roi010,cc200:roi127,10,127,238,355
CC200,cc200:roi010--roi128,cc200:roi010,cc200:roi128,10,128,238,356
CC200,cc200:roi010--roi129,cc200:roi010,cc200:roi129,10,129,238,357
CC200,cc200:roi010--roi130,cc200:roi010,cc200:roi130,10,130,238,358
CC200,cc200:roi010--roi131,cc200:roi010,cc200:roi131,10,131,238,359
CC200,cc200:roi010--roi132,cc200:roi010,cc200:roi132,10,132,238,360
CC200,cc200:roi010--roi133,cc200:roi010,cc200:roi133,10,133,238,361
CC200,cc200:roi010--roi134,cc200:roi010,cc200:roi134,10,134,238,362
CC200,cc200:roi010--roi135,cc200:roi010,cc200:roi135,10,135,238,363
CC200,cc200:roi010--roi136,cc200:roi010,cc200:roi136,10,136,238,364
CC200,cc200:roi010--roi137,cc200:roi010,cc200:roi137,10,137,238,365
CC200,cc200:roi010--roi138,cc200:roi010,cc200:roi138,10,138,238,366
CC200,cc200:roi010--roi139,cc200:roi010,cc200:roi139,10,139,238,367
CC200,cc200:roi010--roi140,cc200:roi010,cc200:roi140,10,140,238,368
CC200,cc200:roi010--roi141,cc200:roi010,cc200:roi141,10,141,238,369
CC200,cc200:roi010--roi142,cc200:roi010,cc200:roi142,10,142,238,370
CC200,cc200:roi010--roi143,cc200:roi010,cc200:roi143,10,143,238,371
CC200,cc200:roi010--roi144,cc200:roi010,cc200:roi144,10,144,238,372
CC200,cc200:roi010--roi145,cc200:roi010,cc200:roi145,10,145,238,373
CC200,cc200:roi010--roi146,cc200:roi010,cc200:roi146,10,146,238,374
CC200,cc200:roi010--roi147,cc200:roi010,cc200:roi147,10,147,238,375
CC200,cc200:roi010--roi148,cc200:roi010,cc200:roi148,10,148,238,376
CC200,cc200:roi010--roi149,cc200:roi010,cc200:roi149,10,149,238,377
CC200,cc200:roi010--roi150,cc200:roi010,cc200:roi150,10,150,238,378
CC200,cc200:roi010--roi151,cc200:roi010,cc200:roi151,10,151,238,379
CC200,cc200:roi010--roi152,cc200:roi010,cc200:roi152,10,152,238,380
CC200,cc200:roi010--roi153,cc200:roi010,cc200:roi153,10,153,238,381
CC200,cc200:roi010--roi154,cc200:roi010,cc200:roi154,10,154,238,382
CC200,cc200:roi010--roi155,cc200:roi010,cc200:roi155,10,155,238,383
CC200,cc200:roi010--roi156,cc200:roi010,cc200:roi156,10,156,238,384
CC200,cc200:roi010--roi157,cc200:roi010,cc200:roi157,10,157,238,385
CC200,cc200:roi010--roi158,cc200:roi010,cc200:roi158,10,158,238,386
CC200,cc200:roi010--roi159,cc200:roi010,cc200:roi159,10,159,238,387
CC200,cc200:roi010--roi160,cc200:roi010,cc200:roi160,10,160,238,388
CC200,cc200:roi010--roi161,cc200:roi010,cc200:roi161,10,161,238,389
CC200,cc200:roi010--roi162,cc200:roi010,cc200:roi162,10,162,238,390
CC200,cc200:roi010--roi163,cc200:roi010,cc200:roi163,10,163,238,391
CC200,cc200:roi010--roi164,cc200:roi010,cc200:roi164,10,164,238,392
CC200,cc200:roi010--roi165,cc200:roi010,cc200:roi165,10,165,238,393
CC200,cc200:roi010--roi166,cc200:roi010,cc200:roi166,10,166,238,394
CC200,cc200:roi010--roi167,cc200:roi010,cc200:roi167,10,167,238,395
CC200,cc200:roi010--roi168,cc200:roi010,cc200:roi168,10,168,238,396
CC200,cc200:roi010--roi169,cc200:roi010,cc200:roi169,10,169,238,397
CC200,cc200:roi010--roi170,cc200:roi010,cc200:roi170,10,170,238,398
CC200,cc200:roi010--roi171,cc200:roi010,cc200:roi171,10,171,238,399
CC200,cc200:roi010--roi172,cc200:roi010,cc200:roi172,10,172,238,400
CC200,cc200:roi010--roi173,cc200:roi010,cc200:roi173,10,173,238,401
CC200,cc200:roi010--roi174,cc200:roi010,cc200:roi174,10,174,238,402
CC200,cc200:roi010--roi175,cc200:roi010,cc200:roi175,10,175,238,403
CC200,cc200:roi010--roi176,cc200:roi010,cc200:roi176,10,176,238,404
CC200,cc200:roi010--roi177,cc200:roi010,cc200:roi177,10,177,238,405
CC200,cc200:roi010--roi178,cc200:roi010,cc200:roi178,10,178,238,406
CC200,cc200:roi010--roi179,cc200:roi010,cc200:roi179,10,179,238,407
CC200,cc200:roi010--roi180,cc200:roi010,cc200:roi180,10,180,238,408
CC200,cc200:roi010--roi181,cc200:roi010,cc200:roi181,10,181,238,409
CC200,cc200:roi010--roi182,cc200:roi010,cc200:roi182,10,182,238,410
CC200,cc200:roi010--roi183,cc200:roi010,cc200:roi183,10,183,238,411
CC200,cc200:roi010--roi184,cc200:roi010,cc200:roi184,10,184,238,412
CC200,cc200:roi010--roi185,cc200:roi010,cc200:roi185,10,185,238,413
CC200,cc200:roi010--roi186,cc200:roi010,cc200:roi186,10,186,238,414
CC200,cc200:roi010--roi187,cc200:roi010,cc200:roi187,10,187,238,415
CC200,cc200:roi010--roi188,cc200:roi010,cc200:roi188,10,188,238,416
CC200,cc200:roi010--roi189,cc200:roi010,cc200:roi189,10,189,238,417
CC200,cc200:roi010--roi190,cc200:roi010,cc200:roi190,10,190,238,418
CC200,cc200:roi010--roi191,cc200:roi010,cc200:roi191,10,191,238,419
CC200,cc200:roi010--roi192,cc200:roi010,cc200:roi192,10,192,238,420
CC200,cc200:roi010--roi193,cc200:roi010,cc200:roi193,10,193,238,421
CC200,cc200:roi010--roi194,cc200:roi010,cc200:roi194,10,194,238,422
CC200,cc200:roi010--roi195,cc200:roi010,cc200:roi195,10,195,238,423
CC200,cc200:roi010--roi196,cc200:roi010,cc200:roi196,10,196,238,424
CC200,cc200:roi010--roi197,cc200:roi010,cc200:roi197,10,197,238,425
CC200,cc200:roi010--roi198,cc200:roi010,cc200:roi198,10,198,238,426
CC200,cc200:roi010--roi199,cc200:roi010,cc200:roi199,10,199,238,427
CC200,cc200:roi010--roi200,cc200:roi010,cc200:roi200,10,200,238,428
CC200,cc200:roi011--roi012,cc200:roi011,cc200:roi012,11,12,239,240
CC200,cc200:roi011--roi013,cc200:roi011,cc200:roi013,11,13,239,241
CC200,cc200:roi011--roi014,cc200:roi011,cc200:roi014,11,14,239,242
CC200,cc200:roi011--roi015,cc200:roi011,cc200:roi015,11,15,239,243
CC200,cc200:roi011--roi016,cc200:roi011,cc200:roi016,11,16,239,244
CC200,cc200:roi011--roi017,cc200:roi011,cc200:roi017,11,17,239,245
CC200,cc200:roi011--roi018,cc200:roi011,cc200:roi018,11,18,239,246
CC200,cc200:roi011--roi019,cc200:roi011,cc200:roi019,11,19,239,247
CC200,cc200:roi011--roi020,cc200:roi011,cc200:roi020,11,20,239,248
CC200,cc200:roi011--roi021,cc200:roi011,cc200:roi021,11,21,239,249
CC200,cc200:roi011--roi022,cc200:roi011,cc200:roi022,11,22,239,250
CC200,cc200:roi011--roi023,cc200:roi011,cc200:roi023,11,23,239,251
CC200,cc200:roi011--roi024,cc200:roi011,cc200:roi024,11,24,239,252
CC200,cc200:roi011--roi025,cc200:roi011,cc200:roi025,11,25,239,253
CC200,cc200:roi011--roi026,cc200:roi011,cc200:roi026,11,26,239,254
CC200,cc200:roi011--roi027,cc200:roi011,cc200:roi027,11,27,239,255
CC200,cc200:roi011--roi028,cc200:roi011,cc200:roi028,11,28,239,256
CC200,cc200:roi011--roi029,cc200:roi011,cc200:roi029,11,29,239,257
CC200,cc200:roi011--roi030,cc200:roi011,cc200:roi030,11,30,239,258
CC200,cc200:roi011--roi031,cc200:roi011,cc200:roi031,11,31,239,259
CC200,cc200:roi011--roi032,cc200:roi011,cc200:roi032,11,32,239,260
CC200,cc200:roi011--roi033,cc200:roi011,cc200:roi033,11,33,239,261
CC200,cc200:roi011--roi034,cc200:roi011,cc200:roi034,11,34,239,262
CC200,cc200:roi011--roi035,cc200:roi011,cc200:roi035,11,35,239,263
CC200,cc200:roi011--roi036,cc200:roi011,cc200:roi036,11,36,239,264
CC200,cc200:roi011--roi037,cc200:roi011,cc200:roi037,11,37,239,265
CC200,cc200:roi011--roi038,cc200:roi011,cc200:roi038,11,38,239,266
CC200,cc200:roi011--roi039,cc200:roi011,cc200:roi039,11,39,239,267
CC200,cc200:roi011--roi040,cc200:roi011,cc200:roi040,11,40,239,268
CC200,cc200:roi011--roi041,cc200:roi011,cc200:roi041,11,41,239,269
CC200,cc200:roi011--roi042,cc200:roi011,cc200:roi042,11,42,239,270
CC200,cc200:roi011--roi043,cc200:roi011,cc200:roi043,11,43,239,271
CC200,cc200:roi011--roi044,cc200:roi011,cc200:roi044,11,44,239,272
CC200,cc200:roi011--roi045,cc200:roi011,cc200:roi045,11,45,239,273
CC200,cc200:roi011--roi046,cc200:roi011,cc200:roi046,11,46,239,274
CC200,cc200:roi011--roi047,cc200:roi011,cc200:roi047,11,47,239,275
CC200,cc200:roi011--roi048,cc200:roi011,cc200:roi048,11,48,239,276
CC200,cc200:roi011--roi049,cc200:roi011,cc200:roi049,11,49,239,277
CC200,cc200:roi011--roi050,cc200:roi011,cc200:roi050,11,50,239,278
CC200,cc200:roi011--roi051,cc200:roi011,cc200:roi051,11,51,239,279
CC200,cc200:roi011--roi052,cc200:roi011,cc200:roi052,11,52,239,280
CC200,cc200:roi011--roi053,cc200:roi011,cc200:roi053,11,53,239,281
CC200,cc200:roi011--roi054,cc200:roi011,cc200:roi054,11,54,239,282
CC200,cc200:roi011--roi055,cc200:roi011,cc200:roi055,11,55,239,283
CC200,cc200:roi011--roi056,cc200:roi011,cc200:roi056,11,56,239,284
CC200,cc200:roi011--roi057,cc200:roi011,cc200:roi057,11,57,239,285
CC200,cc200:roi011--roi058,cc200:roi011,cc200:roi058,11,58,239,286
CC200,cc200:roi011--roi059,cc200:roi011,cc200:roi059,11,59,239,287
CC200,cc200:roi011--roi060,cc200:roi011,cc200:roi060,11,60,239,288
CC200,cc200:roi011--roi061,cc200:roi011,cc200:roi061,11,61,239,289
CC200,cc200:roi011--roi062,cc200:roi011,cc200:roi062,11,62,239,290
CC200,cc200:roi011--roi063,cc200:roi011,cc200:roi063,11,63,239,291
CC200,cc200:roi011--roi064,cc200:roi011,cc200:roi064,11,64,239,292
CC200,cc200:roi011--roi065,cc200:roi011,cc200:roi065,11,65,239,293
CC200,cc200:roi011--roi066,cc200:roi011,cc200:roi066,11,66,239,294
CC200,cc200:roi011--roi067,cc200:roi011,cc200:roi067,11,67,239,295
CC200,cc200:roi011--roi068,cc200:roi011,cc200:roi068,11,68,239,296
CC200,cc200:roi011--roi069,cc200:roi011,cc200:roi069,11,69,239,297
CC200,cc200:roi011--roi070,cc200:roi011,cc200:roi070,11,70,239,298
CC200,cc200:roi011--roi071,cc200:roi011,cc200:roi071,11,71,239,299
CC200,cc200:roi011--roi072,cc200:roi011,cc200:roi072,11,72,239,300
CC200,cc200:roi011--roi073,cc200:roi011,cc200:roi073,11,73,239,301
CC200,cc200:roi011--roi074,cc200:roi011,cc200:roi074,11,74,239,302
CC200,cc200:roi011--roi075,cc200:roi011,cc200:roi075,11,75,239,303
CC200,cc200:roi011--roi076,cc200:roi011,cc200:roi076,11,76,239,304
CC200,cc200:roi011--roi077,cc200:roi011,cc200:roi077,11,77,239,305
CC200,cc200:roi011--roi078,cc200:roi011,cc200:roi078,11,78,239,306
CC200,cc200:roi011--roi079,cc200:roi011,cc200:roi079,11,79,239,307
CC200,cc200:roi011--roi080,cc200:roi011,cc200:roi080,11,80,239,308
CC200,cc200:roi011--roi081,cc200:roi011,cc200:roi081,11,81,239,309
CC200,cc200:roi011--roi082,cc200:roi011,cc200:roi082,11,82,239,310
CC200,cc200:roi011--roi083,cc200:roi011,cc200:roi083,11,83,239,311
CC200,cc200:roi011--roi084,cc200:roi011,cc200:roi084,11,84,239,312
CC200,cc200:roi011--roi085,cc200:roi011,cc200:roi085,11,85,239,313
CC200,cc200:roi011--roi086,cc200:roi011,cc200:roi086,11,86,239,314
CC200,cc200:roi011--roi087,cc200:roi011,cc200:roi087,11,87,239,315
CC200,cc200:roi011--roi088,cc200:roi011,cc200:roi088,11,88,239,316
CC200,cc200:roi011--roi089,cc200:roi011,cc200:roi089,11,89,239,317
CC200,cc200:roi011--roi090,cc200:roi011,cc200:roi090,11,90,239,318
CC200,cc200:roi011--roi091,cc200:roi011,cc200:roi091,11,91,239,319
